version	total
0.4.2	6067
0.5.2a0	6071
0.5.3	6096
0.6.0	6065
0.6.2	6060
0.7.2	5772
0.7.3	5819
0.7.4	7640
0.8.2	5830
0.8.3	5901
0.8.6	5965
0.8.11	6042
0.9.0	5901
0.9.1	5614
0.9.2	6768
0.9.3	5834
0.9.5	3771
0.9.7	4725
0.9.8	5889
0.9.9	2461
0.9.13	2385
0.9.15	2349
0.9.16	2377
0.9.17	2262
0.9.18	2242
0.9.19	2211
0.10.0	2220
0.10.1	2318
0.10.2	2531
0.10.3	2251
0.10.4	2491
0.10.5	3368
0.10.6	2032
0.10.7	2553
0.10.8	3172
0.12.0	3553
0.12.1	2056
0.13.0	2453
0.14.0	2553
1.0.0	1838
1.0.1	1295
1.0.2	1745
1.0.3	2113
1.0.4	3423
1.0.5	1735
1.0.6	1869
1.1.0	947
1.1.1	974
1.1.2	1365
1.1.3	1946
