version	total
0.4.2	5782
0.5.2a0	5779
0.5.3	5809
0.6.0	5779
0.6.2	5775
0.7.2	5487
0.7.3	5536
0.7.4	7321
0.8.2	5544
0.8.3	5613
0.8.6	5686
0.8.11	5754
0.9.0	5616
0.9.1	5337
0.9.2	6484
0.9.3	5547
0.9.5	3311
0.9.7	4456
0.9.8	5609
0.9.9	2193
0.9.13	2121
0.9.15	2080
0.9.16	2114
0.9.17	2000
0.9.18	1978
0.9.19	1947
0.10.0	1950
0.10.1	2049
0.10.2	2262
0.10.3	1982
0.10.4	2217
0.10.5	3091
0.10.6	1763
0.10.7	2282
0.10.8	2881
0.12.0	2900
0.12.1	1758
0.13.0	2146
0.14.0	2237
1.0.0	1533
1.0.1	1032
1.0.2	1443
1.0.3	1801
1.0.4	3033
1.0.5	1408
1.0.6	1534
1.1.0	661
1.1.1	671
1.1.2	606
