version	total
0.4.2	5597
0.5.2a0	5595
0.5.3	5622
0.6.0	5595
0.6.2	5596
0.7.2	5305
0.7.3	5354
0.7.4	7114
0.8.2	5358
0.8.3	5427
0.8.6	5505
0.8.11	5564
0.9.0	5432
0.9.1	5156
0.9.2	6300
0.9.3	5357
0.9.5	3050
0.9.7	4278
0.9.8	5428
0.9.9	2019
0.9.13	1949
0.9.15	1909
0.9.16	1940
0.9.17	1829
0.9.18	1806
0.9.19	1776
0.10.0	1774
0.10.1	1872
0.10.2	2087
0.10.3	1807
0.10.4	2036
0.10.5	2871
0.10.6	1587
0.10.7	2106
0.10.8	2688
0.12.0	2473
0.12.1	1567
0.13.0	1951
0.14.0	2037
1.0.0	1339
1.0.1	866
1.0.2	1251
1.0.3	1588
1.0.4	2778
1.0.5	1173
1.0.6	1233
1.1.0	466
1.1.1	197
