version	total
0.4.2	6188
0.5.2a0	6192
0.5.3	6214
0.6.0	6181
0.6.2	6180
0.7.2	5887
0.7.3	5934
0.7.4	7781
0.8.2	5946
0.8.3	6017
0.8.6	6087
0.8.11	6159
0.9.0	6014
0.9.1	5732
0.9.2	6877
0.9.3	5959
0.9.5	3914
0.9.7	4832
0.9.8	6009
0.9.9	2556
0.9.13	2482
0.9.15	2447
0.9.16	2475
0.9.17	2361
0.9.18	2342
0.9.19	2309
0.10.0	2321
0.10.1	2420
0.10.2	2632
0.10.3	2350
0.10.4	2590
0.10.5	3470
0.10.6	2131
0.10.7	2653
0.10.8	3277
0.12.0	3746
0.12.1	2177
0.13.0	2588
0.14.0	2678
1.0.0	1959
1.0.1	1391
1.0.2	1861
1.0.3	2229
1.0.4	3603
1.0.5	1865
1.0.6	1998
1.1.0	1063
1.1.1	1096
1.1.2	1515
1.1.3	2661
