version	total
0.4.2	5913
0.5.2a0	5913
0.5.3	5940
0.6.0	5908
0.6.2	5904
0.7.2	5615
0.7.3	5664
0.7.4	7455
0.8.2	5674
0.8.3	5743
0.8.6	5816
0.8.11	5888
0.9.0	5745
0.9.1	5466
0.9.2	6613
0.9.3	5678
0.9.5	3563
0.9.7	4583
0.9.8	5744
0.9.9	2326
0.9.13	2254
0.9.15	2219
0.9.16	2247
0.9.17	2133
0.9.18	2111
0.9.19	2080
0.10.0	2082
0.10.1	2181
0.10.2	2394
0.10.3	2114
0.10.4	2349
0.10.5	3227
0.10.6	1895
0.10.7	2416
0.10.8	3028
0.12.0	3303
0.12.1	1896
0.13.0	2285
0.14.0	2377
1.0.0	1665
1.0.1	1155
1.0.2	1574
1.0.3	1940
1.0.4	3200
1.0.5	1557
1.0.6	1701
1.1.0	793
1.1.1	813
1.1.2	1133
1.1.3	805
