version	total
0.4.2	5347
0.5.2a0	5346
0.5.3	5371
0.6.0	5349
0.6.2	5349
0.7.2	5060
0.7.3	5107
0.7.4	6851
0.8.2	5111
0.8.3	5177
0.8.6	5256
0.8.11	5314
0.9.0	5183
0.9.1	4908
0.9.2	6050
0.9.3	5102
0.9.5	2683
0.9.7	4034
0.9.8	5178
0.9.9	1785
0.9.13	1719
0.9.15	1678
0.9.16	1707
0.9.17	1599
0.9.18	1577
0.9.19	1546
0.10.0	1541
0.10.1	1638
0.10.2	1853
0.10.3	1574
0.10.4	1795
0.10.5	2633
0.10.6	1354
0.10.7	1867
0.10.8	2426
0.12.0	1968
0.12.1	1306
0.13.0	1684
0.14.0	1769
1.0.0	1074
1.0.1	633
1.0.2	989
1.0.3	1326
1.0.4	2415
1.0.5	856
1.0.6	280
