version	total
0.9.7	2516
0.9.8	2533
0.9.10	2627
0.9.11	2859
0.9.12	2582
0.9.13	2604
0.9.14	2609
0.9.15	2589
0.9.16	2561
0.9.17	2599
0.9.18	2569
0.9.19	2833
0.9.20	2562
0.9.24	2545
0.9.25	2543
0.9.26	2557
0.9.28	2560
0.9.29	2542
0.9.30	2562
0.9.31	2591
0.9.32	2559
0.9.33	2565
0.9.40	2548
0.9.41	2541
0.9.42	2572
0.9.43	2560
0.9.44	2555
0.9.45	2581
0.9.46	2545
0.9.47	2556
0.9.48	2551
0.9.49	2549
0.9.50	2878
0.9.51	2574
0.9.52	2554
0.9.53	2543
0.9.54	2574
0.9.56	2795
0.9.57	2619
0.9.58	2546
0.9.59	2577
0.9.60	2521
0.9.61	2604
0.9.62	2597
0.9.63	2608
0.9.64	2533
0.9.65	2600
0.9.66	2513
0.9.67	2535
0.9.68	2587
0.9.71	2564
0.9.74	2510
0.9.77	2529
0.9.78	2536
0.9.80	2491
0.9.81	2936
0.9.82	2267
0.9.84	3274
0.9.85	2157
0.9.86	1715
0.9.87	2055
0.9.88	1533
0.9.89	1431
0.9.90	1719
0.9.92	1666
0.9.93	1644
0.9.94	944
0.9.95	898
0.9.96	686
0.9.97	418
0.9.98	407
0.9.99	437
0.9.100	399
0.9.101	381
0.9.102	731
0.9.103	201
0.9.104	338
