version	total
0.9.7	1722
0.9.8	1738
0.9.10	1779
0.9.11	1968
0.9.12	1736
0.9.13	1760
0.9.14	1762
0.9.15	1741
0.9.16	1715
0.9.17	1755
0.9.18	1724
0.9.19	1938
0.9.20	1717
0.9.24	1700
0.9.25	1697
0.9.26	1714
0.9.28	1715
0.9.29	1695
0.9.30	1719
0.9.31	1744
0.9.32	1712
0.9.33	1719
0.9.40	1703
0.9.41	1696
0.9.42	1727
0.9.43	1714
0.9.44	1709
0.9.45	1734
0.9.46	1697
0.9.47	1707
0.9.48	1702
0.9.49	1701
0.9.50	1966
0.9.51	1720
0.9.52	1708
0.9.53	1692
0.9.54	1722
0.9.56	1899
0.9.57	1763
0.9.58	1696
0.9.59	1723
0.9.60	1676
0.9.61	1753
0.9.62	1745
0.9.63	1754
0.9.64	1683
0.9.65	1748
0.9.66	1664
0.9.67	1684
0.9.68	1737
0.9.71	1718
0.9.74	1659
0.9.77	1676
0.9.78	1686
0.9.80	1644
0.9.81	2052
0.9.82	1417
0.9.84	2319
0.9.85	1304
0.9.86	864
0.9.87	1201
0.9.88	678
0.9.89	577
0.9.90	861
0.9.92	810
0.9.93	704
