version	total
0.9.7	2355
0.9.8	2373
0.9.10	2435
0.9.11	2647
0.9.12	2391
0.9.13	2414
0.9.14	2417
0.9.15	2398
0.9.16	2370
0.9.17	2407
0.9.18	2376
0.9.19	2619
0.9.20	2371
0.9.24	2354
0.9.25	2352
0.9.26	2365
0.9.28	2369
0.9.29	2350
0.9.30	2369
0.9.31	2398
0.9.32	2365
0.9.33	2372
0.9.40	2357
0.9.41	2351
0.9.42	2379
0.9.43	2366
0.9.44	2363
0.9.45	2390
0.9.46	2352
0.9.47	2362
0.9.48	2356
0.9.49	2356
0.9.50	2670
0.9.51	2378
0.9.52	2360
0.9.53	2349
0.9.54	2378
0.9.56	2578
0.9.57	2425
0.9.58	2353
0.9.59	2380
0.9.60	2328
0.9.61	2411
0.9.62	2402
0.9.63	2412
0.9.64	2338
0.9.65	2404
0.9.66	2320
0.9.67	2341
0.9.68	2393
0.9.71	2371
0.9.74	2316
0.9.77	2334
0.9.78	2342
0.9.80	2299
0.9.81	2730
0.9.82	2073
0.9.84	3043
0.9.85	1962
0.9.86	1522
0.9.87	1860
0.9.88	1336
0.9.89	1234
0.9.90	1522
0.9.92	1470
0.9.93	1448
0.9.94	748
0.9.95	702
0.9.96	490
0.9.97	224
0.9.98	213
0.9.99	242
0.9.100	201
0.9.101	185
0.9.102	433
