version	total
0.9.7	139
0.9.8	155
0.9.10	179
0.9.11	241
0.9.12	133
0.9.13	167
0.9.14	167
0.9.15	133
0.9.16	115
0.9.17	160
0.9.18	123
0.9.19	197
0.9.20	111
0.9.24	99
0.9.25	97
0.9.26	115
0.9.28	112
0.9.29	91
0.9.30	106
0.9.31	130
0.9.32	102
0.9.33	107
0.9.40	95
0.9.41	90
0.9.42	115
0.9.43	103
0.9.44	96
0.9.45	130
0.9.46	89
0.9.47	98
0.9.48	93
0.9.49	90
0.9.50	255
0.9.51	108
0.9.52	96
0.9.53	86
0.9.54	114
0.9.56	149
0.9.57	132
0.9.58	86
0.9.59	114
0.9.60	75
0.9.61	124
0.9.62	132
0.9.63	139
0.9.64	76
0.9.65	135
0.9.66	59
0.9.67	76
0.9.68	128
0.9.71	104
0.9.74	52
0.9.77	63
0.9.78	69
0.9.80	36
0.9.81	55
