version	total
0.9.7	125
0.9.8	141
0.9.10	165
0.9.11	227
0.9.12	119
0.9.13	152
0.9.14	153
0.9.15	119
0.9.16	101
0.9.17	146
0.9.18	108
0.9.19	182
0.9.20	97
0.9.24	85
0.9.25	83
0.9.26	101
0.9.28	98
0.9.29	77
0.9.30	92
0.9.31	116
0.9.32	88
0.9.33	93
0.9.40	81
0.9.41	76
0.9.42	101
0.9.43	89
0.9.44	82
0.9.45	115
0.9.46	75
0.9.47	83
0.9.48	79
0.9.49	76
0.9.50	236
0.9.51	94
0.9.52	82
0.9.53	72
0.9.54	100
0.9.56	135
0.9.57	118
0.9.58	72
0.9.59	100
0.9.60	61
0.9.61	110
0.9.62	118
0.9.63	125
0.9.64	62
0.9.65	121
0.9.66	45
0.9.67	62
0.9.68	114
0.9.71	90
0.9.74	38
0.9.77	49
0.9.78	55
0.9.80	20
0.9.81	15
