version	total
0.9.7	1283
0.9.8	1299
0.9.10	1331
0.9.11	1494
0.9.12	1288
0.9.13	1315
0.9.14	1313
0.9.15	1290
0.9.16	1266
0.9.17	1307
0.9.18	1275
0.9.19	1463
0.9.20	1268
0.9.24	1253
0.9.25	1249
0.9.26	1268
0.9.28	1267
0.9.29	1245
0.9.30	1268
0.9.31	1293
0.9.32	1264
0.9.33	1266
0.9.40	1253
0.9.41	1246
0.9.42	1277
0.9.43	1261
0.9.44	1257
0.9.45	1286
0.9.46	1246
0.9.47	1257
0.9.48	1251
0.9.49	1249
0.9.50	1477
0.9.51	1270
0.9.52	1258
0.9.53	1242
0.9.54	1273
0.9.56	1416
0.9.57	1310
0.9.58	1245
0.9.59	1271
0.9.60	1229
0.9.61	1300
0.9.62	1292
0.9.63	1302
0.9.64	1233
0.9.65	1294
0.9.66	1210
0.9.67	1232
0.9.68	1287
0.9.71	1264
0.9.74	1208
0.9.77	1224
0.9.78	1234
0.9.80	1193
0.9.81	1555
0.9.82	964
0.9.84	1795
0.9.85	848
0.9.86	409
0.9.87	747
0.9.88	225
0.9.89	123
0.9.90	253
