version	total
0.9.7	1974
0.9.8	1991
0.9.10	2038
0.9.11	2236
0.9.12	1996
0.9.13	2020
0.9.14	2022
0.9.15	2001
0.9.16	1975
0.9.17	2013
0.9.18	1983
0.9.19	2207
0.9.20	1976
0.9.24	1958
0.9.25	1956
0.9.26	1971
0.9.28	1974
0.9.29	1955
0.9.30	1977
0.9.31	2003
0.9.32	1971
0.9.33	1978
0.9.40	1962
0.9.41	1955
0.9.42	1986
0.9.43	1973
0.9.44	1968
0.9.45	1993
0.9.46	1956
0.9.47	1967
0.9.48	1961
0.9.49	1960
0.9.50	2240
0.9.51	1980
0.9.52	1966
0.9.53	1952
0.9.54	1982
0.9.56	2166
0.9.57	2023
0.9.58	1956
0.9.59	1983
0.9.60	1934
0.9.61	2013
0.9.62	2005
0.9.63	2015
0.9.64	1942
0.9.65	2007
0.9.66	1923
0.9.67	1943
0.9.68	1996
0.9.71	1976
0.9.74	1919
0.9.77	1936
0.9.78	1946
0.9.80	1903
0.9.81	2314
0.9.82	1677
0.9.84	2593
0.9.85	1565
0.9.86	1124
0.9.87	1461
0.9.88	938
0.9.89	837
0.9.90	1121
0.9.92	1076
0.9.93	1044
0.9.94	348
0.9.95	134
