version	total
0.9.7	1968
0.9.8	1985
0.9.10	2032
0.9.11	2230
0.9.12	1990
0.9.13	2014
0.9.14	2016
0.9.15	1995
0.9.16	1969
0.9.17	2007
0.9.18	1977
0.9.19	2200
0.9.20	1970
0.9.24	1952
0.9.25	1950
0.9.26	1965
0.9.28	1968
0.9.29	1949
0.9.30	1971
0.9.31	1997
0.9.32	1965
0.9.33	1972
0.9.40	1956
0.9.41	1949
0.9.42	1980
0.9.43	1967
0.9.44	1962
0.9.45	1987
0.9.46	1950
0.9.47	1961
0.9.48	1955
0.9.49	1954
0.9.50	2234
0.9.51	1974
0.9.52	1960
0.9.53	1946
0.9.54	1976
0.9.56	2160
0.9.57	2017
0.9.58	1950
0.9.59	1977
0.9.60	1928
0.9.61	2007
0.9.62	1999
0.9.63	2009
0.9.64	1936
0.9.65	2001
0.9.66	1917
0.9.67	1937
0.9.68	1990
0.9.71	1970
0.9.74	1913
0.9.77	1930
0.9.78	1940
0.9.80	1897
0.9.81	2308
0.9.82	1671
0.9.84	2587
0.9.85	1559
0.9.86	1118
0.9.87	1455
0.9.88	932
0.9.89	831
0.9.90	1115
0.9.92	1070
0.9.93	1037
0.9.94	342
0.9.95	115
