version	total
0.9.7	176
0.9.8	191
0.9.10	218
0.9.11	284
0.9.12	170
0.9.13	204
0.9.14	204
0.9.15	170
0.9.16	154
0.9.17	197
0.9.18	160
0.9.19	244
0.9.20	148
0.9.24	138
0.9.25	134
0.9.26	153
0.9.28	149
0.9.29	129
0.9.30	144
0.9.31	167
0.9.32	139
0.9.33	146
0.9.40	132
0.9.41	126
0.9.42	153
0.9.43	140
0.9.44	134
0.9.45	166
0.9.46	127
0.9.47	135
0.9.48	131
0.9.49	129
0.9.50	293
0.9.51	148
0.9.52	133
0.9.53	124
0.9.54	152
0.9.56	192
0.9.57	170
0.9.58	122
0.9.59	152
0.9.60	111
0.9.61	160
0.9.62	168
0.9.63	177
0.9.64	113
0.9.65	171
0.9.66	94
0.9.67	112
0.9.68	163
0.9.71	140
0.9.74	87
0.9.77	98
0.9.78	107
0.9.80	72
0.9.81	133
