version	total
0.9.7	294
0.9.8	308
0.9.10	334
0.9.11	419
0.9.12	288
0.9.13	319
0.9.14	317
0.9.15	286
0.9.16	270
0.9.17	312
0.9.18	278
0.9.19	382
0.9.20	264
0.9.24	254
0.9.25	248
0.9.26	267
0.9.28	266
0.9.29	245
0.9.30	262
0.9.31	286
0.9.32	258
0.9.33	260
0.9.40	250
0.9.41	243
0.9.42	272
0.9.43	258
0.9.44	251
0.9.45	285
0.9.46	244
0.9.47	251
0.9.48	249
0.9.49	244
0.9.50	419
0.9.51	264
0.9.52	252
0.9.53	239
0.9.54	269
0.9.56	327
0.9.57	290
0.9.58	239
0.9.59	270
0.9.60	229
0.9.61	279
0.9.62	285
0.9.63	293
0.9.64	230
0.9.65	291
0.9.66	210
0.9.67	227
0.9.68	283
0.9.71	258
0.9.74	203
0.9.77	216
0.9.78	227
0.9.80	188
0.9.81	468
