version	total
0.9.7	1485
0.9.8	1503
0.9.10	1542
0.9.11	1724
0.9.12	1499
0.9.13	1525
0.9.14	1525
0.9.15	1502
0.9.16	1478
0.9.17	1518
0.9.18	1487
0.9.19	1694
0.9.20	1480
0.9.24	1464
0.9.25	1459
0.9.26	1478
0.9.28	1479
0.9.29	1457
0.9.30	1479
0.9.31	1505
0.9.32	1474
0.9.33	1478
0.9.40	1464
0.9.41	1457
0.9.42	1489
0.9.43	1473
0.9.44	1468
0.9.45	1497
0.9.46	1460
0.9.47	1468
0.9.48	1464
0.9.49	1461
0.9.50	1704
0.9.51	1482
0.9.52	1469
0.9.53	1453
0.9.54	1484
0.9.56	1648
0.9.57	1522
0.9.58	1457
0.9.59	1484
0.9.60	1441
0.9.61	1512
0.9.62	1505
0.9.63	1515
0.9.64	1445
0.9.65	1509
0.9.66	1422
0.9.67	1444
0.9.68	1499
0.9.71	1476
0.9.74	1419
0.9.77	1437
0.9.78	1446
0.9.80	1405
0.9.81	1796
0.9.82	1177
0.9.84	2053
0.9.85	1062
0.9.86	623
0.9.87	962
0.9.88	437
0.9.89	335
0.9.90	614
0.9.92	562
0.9.93	56
