version	total
0.9.7	2054
0.9.8	2071
0.9.10	2121
0.9.11	2322
0.9.12	2079
0.9.13	2103
0.9.14	2105
0.9.15	2084
0.9.16	2058
0.9.17	2096
0.9.18	2066
0.9.19	2292
0.9.20	2059
0.9.24	2041
0.9.25	2039
0.9.26	2054
0.9.28	2057
0.9.29	2038
0.9.30	2060
0.9.31	2086
0.9.32	2054
0.9.33	2061
0.9.40	2045
0.9.41	2038
0.9.42	2069
0.9.43	2056
0.9.44	2051
0.9.45	2076
0.9.46	2039
0.9.47	2050
0.9.48	2044
0.9.49	2043
0.9.50	2329
0.9.51	2063
0.9.52	2049
0.9.53	2035
0.9.54	2065
0.9.56	2251
0.9.57	2106
0.9.58	2039
0.9.59	2066
0.9.60	2017
0.9.61	2096
0.9.62	2088
0.9.63	2098
0.9.64	2025
0.9.65	2090
0.9.66	2006
0.9.67	2026
0.9.68	2079
0.9.71	2059
0.9.74	2002
0.9.77	2019
0.9.78	2029
0.9.80	1986
0.9.81	2397
0.9.82	1760
0.9.84	2680
0.9.85	1648
0.9.86	1208
0.9.87	1544
0.9.88	1021
0.9.89	920
0.9.90	1204
0.9.92	1159
0.9.93	1129
0.9.94	432
0.9.95	357
