version	total
0.9.7	959
0.9.8	974
0.9.10	997
0.9.11	1139
0.9.12	956
0.9.13	983
0.9.14	981
0.9.15	958
0.9.16	934
0.9.17	975
0.9.18	942
0.9.19	1108
0.9.20	935
0.9.24	920
0.9.25	915
0.9.26	934
0.9.28	934
0.9.29	909
0.9.30	934
0.9.31	958
0.9.32	928
0.9.33	929
0.9.40	919
0.9.41	911
0.9.42	942
0.9.43	926
0.9.44	921
0.9.45	950
0.9.46	910
0.9.47	923
0.9.48	917
0.9.49	913
0.9.50	1127
0.9.51	933
0.9.52	921
0.9.53	906
0.9.54	938
0.9.56	1058
0.9.57	971
0.9.58	910
0.9.59	937
0.9.60	895
0.9.61	951
0.9.62	955
0.9.63	965
0.9.64	899
0.9.65	960
0.9.66	876
0.9.67	897
0.9.68	953
0.9.71	928
0.9.74	874
0.9.77	889
0.9.78	898
0.9.80	859
0.9.81	1220
0.9.82	630
0.9.84	1423
0.9.85	504
0.9.86	58
