version	total
0.9.7	2311
0.9.8	2329
0.9.10	2387
0.9.11	2597
0.9.12	2343
0.9.13	2367
0.9.14	2370
0.9.15	2350
0.9.16	2322
0.9.17	2360
0.9.18	2330
0.9.19	2569
0.9.20	2323
0.9.24	2306
0.9.25	2304
0.9.26	2318
0.9.28	2322
0.9.29	2303
0.9.30	2323
0.9.31	2351
0.9.32	2319
0.9.33	2326
0.9.40	2310
0.9.41	2303
0.9.42	2333
0.9.43	2320
0.9.44	2316
0.9.45	2342
0.9.46	2304
0.9.47	2315
0.9.48	2309
0.9.49	2308
0.9.50	2618
0.9.51	2331
0.9.52	2313
0.9.53	2301
0.9.54	2331
0.9.56	2529
0.9.57	2375
0.9.58	2306
0.9.59	2333
0.9.60	2281
0.9.61	2363
0.9.62	2354
0.9.63	2366
0.9.64	2291
0.9.65	2357
0.9.66	2272
0.9.67	2293
0.9.68	2346
0.9.71	2323
0.9.74	2268
0.9.77	2288
0.9.78	2295
0.9.80	2251
0.9.81	2683
0.9.82	2026
0.9.84	2986
0.9.85	1914
0.9.86	1474
0.9.87	1813
0.9.88	1289
0.9.89	1188
0.9.90	1475
0.9.92	1424
0.9.93	1398
0.9.94	700
0.9.95	653
0.9.96	442
0.9.97	175
0.9.98	165
0.9.99	194
0.9.100	154
0.9.101	136
0.9.102	325
