version	total
0.9.7	235
0.9.8	248
0.9.10	277
0.9.11	351
0.9.12	228
0.9.13	260
0.9.14	260
0.9.15	228
0.9.16	211
0.9.17	253
0.9.18	219
0.9.19	309
0.9.20	203
0.9.24	194
0.9.25	191
0.9.26	209
0.9.28	206
0.9.29	186
0.9.30	202
0.9.31	225
0.9.32	196
0.9.33	202
0.9.40	190
0.9.41	183
0.9.42	210
0.9.43	198
0.9.44	191
0.9.45	225
0.9.46	184
0.9.47	193
0.9.48	188
0.9.49	184
0.9.50	354
0.9.51	203
0.9.52	192
0.9.53	180
0.9.54	209
0.9.56	256
0.9.57	231
0.9.58	180
0.9.59	211
0.9.60	170
0.9.61	218
0.9.62	227
0.9.63	235
0.9.64	170
0.9.65	229
0.9.66	151
0.9.67	170
0.9.68	225
0.9.71	199
0.9.74	145
0.9.77	158
0.9.78	169
0.9.80	131
0.9.81	268
