version	total
0.9.7	1048
0.9.8	1064
0.9.10	1088
0.9.11	1234
0.9.12	1047
0.9.13	1074
0.9.14	1072
0.9.15	1049
0.9.16	1025
0.9.17	1066
0.9.18	1034
0.9.19	1203
0.9.20	1026
0.9.24	1011
0.9.25	1007
0.9.26	1026
0.9.28	1025
0.9.29	1002
0.9.30	1025
0.9.31	1050
0.9.32	1020
0.9.33	1021
0.9.40	1010
0.9.41	1003
0.9.42	1034
0.9.43	1018
0.9.44	1012
0.9.45	1043
0.9.46	1003
0.9.47	1015
0.9.48	1009
0.9.49	1005
0.9.50	1220
0.9.51	1027
0.9.52	1014
0.9.53	998
0.9.54	1031
0.9.56	1154
0.9.57	1064
0.9.58	1002
0.9.59	1029
0.9.60	987
0.9.61	1043
0.9.62	1049
0.9.63	1058
0.9.64	991
0.9.65	1052
0.9.66	968
0.9.67	989
0.9.68	1045
0.9.71	1022
0.9.74	966
0.9.77	981
0.9.78	990
0.9.80	951
0.9.81	1312
0.9.82	722
0.9.84	1522
0.9.85	603
0.9.86	164
0.9.87	260
