version	total
0.9.7	2472
0.9.8	2489
0.9.10	2570
0.9.11	2793
0.9.12	2526
0.9.13	2548
0.9.14	2553
0.9.15	2533
0.9.16	2505
0.9.17	2543
0.9.18	2513
0.9.19	2768
0.9.20	2506
0.9.24	2489
0.9.25	2487
0.9.26	2501
0.9.28	2504
0.9.29	2486
0.9.30	2507
0.9.31	2535
0.9.32	2502
0.9.33	2509
0.9.40	2492
0.9.41	2486
0.9.42	2516
0.9.43	2502
0.9.44	2499
0.9.45	2526
0.9.46	2488
0.9.47	2498
0.9.48	2493
0.9.49	2492
0.9.50	2812
0.9.51	2515
0.9.52	2497
0.9.53	2485
0.9.54	2515
0.9.56	2725
0.9.57	2561
0.9.58	2488
0.9.59	2517
0.9.60	2464
0.9.61	2546
0.9.62	2538
0.9.63	2550
0.9.64	2475
0.9.65	2541
0.9.66	2456
0.9.67	2477
0.9.68	2530
0.9.71	2507
0.9.74	2453
0.9.77	2471
0.9.78	2479
0.9.80	2434
0.9.81	2878
0.9.82	2210
0.9.84	3204
0.9.85	2099
0.9.86	1658
0.9.87	1997
0.9.88	1474
0.9.89	1373
0.9.90	1661
0.9.92	1609
0.9.93	1586
0.9.94	887
0.9.95	840
0.9.96	629
0.9.97	362
0.9.98	351
0.9.99	380
0.9.100	340
0.9.101	323
0.9.102	670
0.9.103	142
0.9.104	105
