version	total
0.9.7	233
0.9.8	246
0.9.10	275
0.9.11	349
0.9.12	226
0.9.13	258
0.9.14	258
0.9.15	226
0.9.16	208
0.9.17	251
0.9.18	217
0.9.19	306
0.9.20	201
0.9.24	192
0.9.25	189
0.9.26	207
0.9.28	204
0.9.29	184
0.9.30	200
0.9.31	223
0.9.32	194
0.9.33	200
0.9.40	188
0.9.41	181
0.9.42	208
0.9.43	196
0.9.44	189
0.9.45	223
0.9.46	182
0.9.47	190
0.9.48	186
0.9.49	182
0.9.50	352
0.9.51	201
0.9.52	190
0.9.53	178
0.9.54	207
0.9.56	254
0.9.57	229
0.9.58	178
0.9.59	209
0.9.60	168
0.9.61	216
0.9.62	224
0.9.63	233
0.9.64	168
0.9.65	227
0.9.66	148
0.9.67	167
0.9.68	221
0.9.71	196
0.9.74	142
0.9.77	155
0.9.78	166
0.9.80	129
0.9.81	264
