version	total
0.9.7	540
0.9.8	554
0.9.10	579
0.9.11	682
0.9.12	535
0.9.13	565
0.9.14	563
0.9.15	534
0.9.16	515
0.9.17	555
0.9.18	524
0.9.19	647
0.9.20	511
0.9.24	500
0.9.25	493
0.9.26	512
0.9.28	512
0.9.29	488
0.9.30	509
0.9.31	535
0.9.32	507
0.9.33	507
0.9.40	496
0.9.41	490
0.9.42	519
0.9.43	505
0.9.44	500
0.9.45	531
0.9.46	490
0.9.47	500
0.9.48	497
0.9.49	490
0.9.50	675
0.9.51	511
0.9.52	500
0.9.53	485
0.9.54	515
0.9.56	598
0.9.57	542
0.9.58	487
0.9.59	516
0.9.60	474
0.9.61	530
0.9.62	533
0.9.63	542
0.9.64	477
0.9.65	539
0.9.66	457
0.9.67	476
0.9.68	530
0.9.71	504
0.9.74	451
0.9.77	464
0.9.78	473
0.9.80	435
0.9.81	775
0.9.82	199
0.9.84	312
