version	total
0.9.7	1156
0.9.8	1172
0.9.10	1202
0.9.11	1355
0.9.12	1160
0.9.13	1187
0.9.14	1185
0.9.15	1162
0.9.16	1138
0.9.17	1179
0.9.18	1147
0.9.19	1323
0.9.20	1139
0.9.24	1124
0.9.25	1119
0.9.26	1138
0.9.28	1138
0.9.29	1114
0.9.30	1138
0.9.31	1162
0.9.32	1132
0.9.33	1134
0.9.40	1123
0.9.41	1115
0.9.42	1147
0.9.43	1130
0.9.44	1126
0.9.45	1155
0.9.46	1115
0.9.47	1127
0.9.48	1121
0.9.49	1118
0.9.50	1337
0.9.51	1139
0.9.52	1126
0.9.53	1111
0.9.54	1143
0.9.56	1273
0.9.57	1177
0.9.58	1114
0.9.59	1141
0.9.60	1099
0.9.61	1162
0.9.62	1162
0.9.63	1171
0.9.64	1103
0.9.65	1164
0.9.66	1080
0.9.67	1102
0.9.68	1157
0.9.71	1134
0.9.74	1078
0.9.77	1094
0.9.78	1104
0.9.80	1063
0.9.81	1425
0.9.82	834
0.9.84	1643
0.9.85	714
0.9.86	278
0.9.87	583
