version	total
0.9.7	1995
0.9.8	2012
0.9.10	2059
0.9.11	2258
0.9.12	2017
0.9.13	2041
0.9.14	2043
0.9.15	2022
0.9.16	1996
0.9.17	2034
0.9.18	2004
0.9.19	2229
0.9.20	1997
0.9.24	1979
0.9.25	1977
0.9.26	1992
0.9.28	1995
0.9.29	1976
0.9.30	1998
0.9.31	2024
0.9.32	1992
0.9.33	1999
0.9.40	1983
0.9.41	1976
0.9.42	2007
0.9.43	1994
0.9.44	1989
0.9.45	2014
0.9.46	1977
0.9.47	1988
0.9.48	1982
0.9.49	1981
0.9.50	2263
0.9.51	2001
0.9.52	1987
0.9.53	1973
0.9.54	2003
0.9.56	2188
0.9.57	2044
0.9.58	1977
0.9.59	2004
0.9.60	1955
0.9.61	2034
0.9.62	2026
0.9.63	2036
0.9.64	1963
0.9.65	2028
0.9.66	1944
0.9.67	1964
0.9.68	2017
0.9.71	1997
0.9.74	1940
0.9.77	1957
0.9.78	1967
0.9.80	1924
0.9.81	2335
0.9.82	1698
0.9.84	2616
0.9.85	1586
0.9.86	1145
0.9.87	1482
0.9.88	959
0.9.89	858
0.9.90	1142
0.9.92	1097
0.9.93	1065
0.9.94	370
0.9.95	193
