version	total
0.9.7	1172
0.9.8	1188
0.9.10	1219
0.9.11	1373
0.9.12	1177
0.9.13	1204
0.9.14	1202
0.9.15	1179
0.9.16	1155
0.9.17	1196
0.9.18	1164
0.9.19	1341
0.9.20	1156
0.9.24	1141
0.9.25	1136
0.9.26	1155
0.9.28	1155
0.9.29	1131
0.9.30	1155
0.9.31	1179
0.9.32	1149
0.9.33	1151
0.9.40	1140
0.9.41	1132
0.9.42	1164
0.9.43	1148
0.9.44	1143
0.9.45	1172
0.9.46	1132
0.9.47	1144
0.9.48	1138
0.9.49	1135
0.9.50	1355
0.9.51	1156
0.9.52	1143
0.9.53	1128
0.9.54	1160
0.9.56	1291
0.9.57	1195
0.9.58	1131
0.9.59	1158
0.9.60	1116
0.9.61	1181
0.9.62	1179
0.9.63	1188
0.9.64	1120
0.9.65	1181
0.9.66	1097
0.9.67	1119
0.9.68	1174
0.9.71	1151
0.9.74	1095
0.9.77	1111
0.9.78	1121
0.9.80	1080
0.9.81	1442
0.9.82	851
0.9.84	1662
0.9.85	731
0.9.86	295
0.9.87	630
0.9.88	24
