version	total
0.9.7	1605
0.9.8	1622
0.9.10	1661
0.9.11	1847
0.9.12	1619
0.9.13	1644
0.9.14	1644
0.9.15	1623
0.9.16	1597
0.9.17	1637
0.9.18	1606
0.9.19	1818
0.9.20	1599
0.9.24	1583
0.9.25	1579
0.9.26	1597
0.9.28	1598
0.9.29	1576
0.9.30	1601
0.9.31	1625
0.9.32	1593
0.9.33	1600
0.9.40	1585
0.9.41	1578
0.9.42	1610
0.9.43	1595
0.9.44	1590
0.9.45	1616
0.9.46	1578
0.9.47	1589
0.9.48	1584
0.9.49	1582
0.9.50	1835
0.9.51	1603
0.9.52	1590
0.9.53	1573
0.9.54	1604
0.9.56	1776
0.9.57	1644
0.9.58	1578
0.9.59	1605
0.9.60	1561
0.9.61	1635
0.9.62	1626
0.9.63	1636
0.9.64	1566
0.9.65	1630
0.9.66	1545
0.9.67	1566
0.9.68	1619
0.9.71	1602
0.9.74	1537
0.9.77	1558
0.9.78	1568
0.9.80	1525
0.9.81	1921
0.9.82	1299
0.9.84	2194
0.9.85	1186
0.9.86	746
0.9.87	1083
0.9.88	560
0.9.89	459
0.9.90	741
0.9.92	692
0.9.93	412
