version	total
0.9.7	298
0.9.8	312
0.9.10	338
0.9.11	424
0.9.12	292
0.9.13	323
0.9.14	321
0.9.15	290
0.9.16	274
0.9.17	316
0.9.18	282
0.9.19	386
0.9.20	268
0.9.24	258
0.9.25	252
0.9.26	271
0.9.28	270
0.9.29	249
0.9.30	266
0.9.31	290
0.9.32	262
0.9.33	264
0.9.40	254
0.9.41	247
0.9.42	276
0.9.43	262
0.9.44	255
0.9.45	289
0.9.46	248
0.9.47	255
0.9.48	253
0.9.49	248
0.9.50	423
0.9.51	268
0.9.52	257
0.9.53	243
0.9.54	273
0.9.56	331
0.9.57	294
0.9.58	243
0.9.59	274
0.9.60	233
0.9.61	283
0.9.62	289
0.9.63	297
0.9.64	234
0.9.65	295
0.9.66	214
0.9.67	231
0.9.68	287
0.9.71	262
0.9.74	207
0.9.77	220
0.9.78	231
0.9.80	192
0.9.81	474
