version	total
0.9.7	315
0.9.8	329
0.9.10	355
0.9.11	441
0.9.12	309
0.9.13	341
0.9.14	339
0.9.15	308
0.9.16	292
0.9.17	334
0.9.18	299
0.9.19	404
0.9.20	287
0.9.24	275
0.9.25	270
0.9.26	289
0.9.28	288
0.9.29	267
0.9.30	284
0.9.31	308
0.9.32	280
0.9.33	282
0.9.40	271
0.9.41	265
0.9.42	294
0.9.43	280
0.9.44	273
0.9.45	306
0.9.46	265
0.9.47	273
0.9.48	271
0.9.49	266
0.9.50	442
0.9.51	286
0.9.52	275
0.9.53	260
0.9.54	290
0.9.56	352
0.9.57	312
0.9.58	260
0.9.59	291
0.9.60	251
0.9.61	300
0.9.62	306
0.9.63	315
0.9.64	252
0.9.65	312
0.9.66	231
0.9.67	248
0.9.68	306
0.9.71	279
0.9.74	224
0.9.77	238
0.9.78	249
0.9.80	209
0.9.81	509
