version	total
0.9.7	1864
0.9.8	1881
0.9.10	1923
0.9.11	2118
0.9.12	1881
0.9.13	1904
0.9.14	1907
0.9.15	1886
0.9.16	1860
0.9.17	1898
0.9.18	1868
0.9.19	2088
0.9.20	1861
0.9.24	1843
0.9.25	1841
0.9.26	1857
0.9.28	1859
0.9.29	1840
0.9.30	1862
0.9.31	1888
0.9.32	1856
0.9.33	1863
0.9.40	1847
0.9.41	1840
0.9.42	1871
0.9.43	1858
0.9.44	1853
0.9.45	1878
0.9.46	1841
0.9.47	1851
0.9.48	1846
0.9.49	1845
0.9.50	2120
0.9.51	1865
0.9.52	1852
0.9.53	1837
0.9.54	1867
0.9.56	2049
0.9.57	1908
0.9.58	1841
0.9.59	1868
0.9.60	1819
0.9.61	1898
0.9.62	1890
0.9.63	1900
0.9.64	1827
0.9.65	1892
0.9.66	1808
0.9.67	1828
0.9.68	1881
0.9.71	1862
0.9.74	1804
0.9.77	1821
0.9.78	1831
0.9.80	1789
0.9.81	2199
0.9.82	1562
0.9.84	2474
0.9.85	1449
0.9.86	1009
0.9.87	1346
0.9.88	823
0.9.89	722
0.9.90	1006
0.9.92	959
0.9.93	928
0.9.94	141
