version	total
0.9.7	1308
0.9.8	1325
0.9.10	1358
0.9.11	1524
0.9.12	1314
0.9.13	1342
0.9.14	1340
0.9.15	1316
0.9.16	1292
0.9.17	1334
0.9.18	1302
0.9.19	1493
0.9.20	1295
0.9.24	1280
0.9.25	1276
0.9.26	1295
0.9.28	1294
0.9.29	1272
0.9.30	1295
0.9.31	1319
0.9.32	1290
0.9.33	1292
0.9.40	1279
0.9.41	1272
0.9.42	1304
0.9.43	1288
0.9.44	1283
0.9.45	1312
0.9.46	1272
0.9.47	1284
0.9.48	1278
0.9.49	1275
0.9.50	1507
0.9.51	1297
0.9.52	1284
0.9.53	1269
0.9.54	1300
0.9.56	1445
0.9.57	1337
0.9.58	1272
0.9.59	1298
0.9.60	1256
0.9.61	1326
0.9.62	1319
0.9.63	1329
0.9.64	1260
0.9.65	1321
0.9.66	1236
0.9.67	1258
0.9.68	1313
0.9.71	1290
0.9.74	1234
0.9.77	1250
0.9.78	1260
0.9.80	1220
0.9.81	1581
0.9.82	990
0.9.84	1826
0.9.85	874
0.9.86	435
0.9.87	774
0.9.88	251
0.9.89	150
0.9.90	328
