version	total
0.9.7	2137
0.9.8	2155
0.9.10	2205
0.9.11	2409
0.9.12	2162
0.9.13	2187
0.9.14	2189
0.9.15	2168
0.9.16	2141
0.9.17	2179
0.9.18	2150
0.9.19	2379
0.9.20	2142
0.9.24	2125
0.9.25	2123
0.9.26	2137
0.9.28	2141
0.9.29	2122
0.9.30	2143
0.9.31	2170
0.9.32	2138
0.9.33	2144
0.9.40	2129
0.9.41	2121
0.9.42	2152
0.9.43	2139
0.9.44	2135
0.9.45	2160
0.9.46	2123
0.9.47	2134
0.9.48	2128
0.9.49	2127
0.9.50	2421
0.9.51	2149
0.9.52	2132
0.9.53	2119
0.9.54	2149
0.9.56	2337
0.9.57	2190
0.9.58	2123
0.9.59	2150
0.9.60	2100
0.9.61	2180
0.9.62	2172
0.9.63	2183
0.9.64	2109
0.9.65	2174
0.9.66	2090
0.9.67	2110
0.9.68	2163
0.9.71	2142
0.9.74	2085
0.9.77	2104
0.9.78	2113
0.9.80	2070
0.9.81	2499
0.9.82	1844
0.9.84	2774
0.9.85	1732
0.9.86	1292
0.9.87	1628
0.9.88	1106
0.9.89	1004
0.9.90	1290
0.9.92	1242
0.9.93	1215
0.9.94	515
0.9.95	469
0.9.96	198
