version	total
0.9.7	1610
0.9.8	1627
0.9.10	1666
0.9.11	1852
0.9.12	1624
0.9.13	1649
0.9.14	1649
0.9.15	1628
0.9.16	1602
0.9.17	1642
0.9.18	1611
0.9.19	1823
0.9.20	1604
0.9.24	1588
0.9.25	1584
0.9.26	1602
0.9.28	1603
0.9.29	1581
0.9.30	1606
0.9.31	1630
0.9.32	1598
0.9.33	1605
0.9.40	1590
0.9.41	1583
0.9.42	1615
0.9.43	1600
0.9.44	1596
0.9.45	1621
0.9.46	1584
0.9.47	1595
0.9.48	1589
0.9.49	1587
0.9.50	1841
0.9.51	1608
0.9.52	1595
0.9.53	1578
0.9.54	1610
0.9.56	1781
0.9.57	1650
0.9.58	1583
0.9.59	1610
0.9.60	1566
0.9.61	1640
0.9.62	1631
0.9.63	1641
0.9.64	1571
0.9.65	1635
0.9.66	1550
0.9.67	1571
0.9.68	1624
0.9.71	1607
0.9.74	1542
0.9.77	1563
0.9.78	1573
0.9.80	1530
0.9.81	1927
0.9.82	1304
0.9.84	2201
0.9.85	1191
0.9.86	751
0.9.87	1088
0.9.88	565
0.9.89	464
0.9.90	746
0.9.92	697
0.9.93	444
