version	total
0.9.7	1878
0.9.8	1895
0.9.10	1937
0.9.11	2132
0.9.12	1895
0.9.13	1918
0.9.14	1921
0.9.15	1900
0.9.16	1874
0.9.17	1912
0.9.18	1882
0.9.19	2102
0.9.20	1875
0.9.24	1857
0.9.25	1855
0.9.26	1871
0.9.28	1873
0.9.29	1854
0.9.30	1876
0.9.31	1902
0.9.32	1870
0.9.33	1877
0.9.40	1861
0.9.41	1854
0.9.42	1885
0.9.43	1872
0.9.44	1867
0.9.45	1892
0.9.46	1855
0.9.47	1865
0.9.48	1860
0.9.49	1859
0.9.50	2136
0.9.51	1879
0.9.52	1866
0.9.53	1851
0.9.54	1881
0.9.56	2063
0.9.57	1922
0.9.58	1855
0.9.59	1882
0.9.60	1833
0.9.61	1912
0.9.62	1904
0.9.63	1914
0.9.64	1841
0.9.65	1906
0.9.66	1822
0.9.67	1842
0.9.68	1895
0.9.71	1876
0.9.74	1818
0.9.77	1835
0.9.78	1845
0.9.80	1803
0.9.81	2213
0.9.82	1576
0.9.84	2488
0.9.85	1463
0.9.86	1023
0.9.87	1360
0.9.88	837
0.9.89	736
0.9.90	1020
0.9.92	973
0.9.93	942
0.9.94	184
