version	total
0.9.7	1189
0.9.8	1205
0.9.10	1236
0.9.11	1391
0.9.12	1194
0.9.13	1221
0.9.14	1219
0.9.15	1196
0.9.16	1172
0.9.17	1213
0.9.18	1181
0.9.19	1359
0.9.20	1173
0.9.24	1159
0.9.25	1154
0.9.26	1174
0.9.28	1173
0.9.29	1150
0.9.30	1173
0.9.31	1197
0.9.32	1167
0.9.33	1169
0.9.40	1158
0.9.41	1151
0.9.42	1183
0.9.43	1166
0.9.44	1161
0.9.45	1190
0.9.46	1151
0.9.47	1163
0.9.48	1156
0.9.49	1153
0.9.50	1374
0.9.51	1175
0.9.52	1162
0.9.53	1146
0.9.54	1179
0.9.56	1311
0.9.57	1213
0.9.58	1149
0.9.59	1176
0.9.60	1134
0.9.61	1200
0.9.62	1197
0.9.63	1206
0.9.64	1138
0.9.65	1199
0.9.66	1115
0.9.67	1137
0.9.68	1192
0.9.71	1169
0.9.74	1113
0.9.77	1129
0.9.78	1139
0.9.80	1098
0.9.81	1460
0.9.82	869
0.9.84	1682
0.9.85	749
0.9.86	313
0.9.87	648
0.9.88	72
