version	total
0.9.7	2097
0.9.8	2115
0.9.10	2165
0.9.11	2367
0.9.12	2122
0.9.13	2147
0.9.14	2149
0.9.15	2128
0.9.16	2101
0.9.17	2139
0.9.18	2110
0.9.19	2337
0.9.20	2102
0.9.24	2085
0.9.25	2083
0.9.26	2097
0.9.28	2101
0.9.29	2082
0.9.30	2103
0.9.31	2130
0.9.32	2098
0.9.33	2104
0.9.40	2089
0.9.41	2081
0.9.42	2112
0.9.43	2099
0.9.44	2095
0.9.45	2120
0.9.46	2083
0.9.47	2094
0.9.48	2088
0.9.49	2087
0.9.50	2377
0.9.51	2109
0.9.52	2092
0.9.53	2079
0.9.54	2109
0.9.56	2295
0.9.57	2150
0.9.58	2083
0.9.59	2110
0.9.60	2061
0.9.61	2140
0.9.62	2132
0.9.63	2142
0.9.64	2069
0.9.65	2134
0.9.66	2050
0.9.67	2070
0.9.68	2123
0.9.71	2102
0.9.74	2045
0.9.77	2064
0.9.78	2073
0.9.80	2030
0.9.81	2456
0.9.82	1804
0.9.84	2728
0.9.85	1692
0.9.86	1252
0.9.87	1588
0.9.88	1066
0.9.89	963
0.9.90	1250
0.9.92	1202
0.9.93	1172
0.9.94	475
0.9.95	425
0.9.96	90
