version	total
0.9.7	174
0.9.8	189
0.9.10	216
0.9.11	282
0.9.12	168
0.9.13	202
0.9.14	202
0.9.15	168
0.9.16	152
0.9.17	195
0.9.18	158
0.9.19	242
0.9.20	146
0.9.24	136
0.9.25	132
0.9.26	151
0.9.28	147
0.9.29	127
0.9.30	142
0.9.31	165
0.9.32	137
0.9.33	144
0.9.40	130
0.9.41	124
0.9.42	151
0.9.43	138
0.9.44	132
0.9.45	164
0.9.46	125
0.9.47	133
0.9.48	129
0.9.49	127
0.9.50	291
0.9.51	146
0.9.52	131
0.9.53	122
0.9.54	150
0.9.56	190
0.9.57	168
0.9.58	120
0.9.59	150
0.9.60	109
0.9.61	158
0.9.62	166
0.9.63	174
0.9.64	111
0.9.65	169
0.9.66	92
0.9.67	110
0.9.68	161
0.9.71	138
0.9.74	85
0.9.77	96
0.9.78	105
0.9.80	70
0.9.81	131
