version	total
0.9.7	1420
0.9.8	1437
0.9.10	1470
0.9.11	1647
0.9.12	1428
0.9.13	1454
0.9.14	1453
0.9.15	1429
0.9.16	1405
0.9.17	1446
0.9.18	1414
0.9.19	1618
0.9.20	1408
0.9.24	1392
0.9.25	1388
0.9.26	1407
0.9.28	1407
0.9.29	1385
0.9.30	1408
0.9.31	1432
0.9.32	1402
0.9.33	1404
0.9.40	1392
0.9.41	1385
0.9.42	1416
0.9.43	1401
0.9.44	1395
0.9.45	1425
0.9.46	1385
0.9.47	1397
0.9.48	1390
0.9.49	1388
0.9.50	1627
0.9.51	1411
0.9.52	1397
0.9.53	1382
0.9.54	1413
0.9.56	1570
0.9.57	1449
0.9.58	1384
0.9.59	1411
0.9.60	1368
0.9.61	1440
0.9.62	1431
0.9.63	1442
0.9.64	1372
0.9.65	1433
0.9.66	1350
0.9.67	1371
0.9.68	1427
0.9.71	1404
0.9.74	1348
0.9.77	1363
0.9.78	1373
0.9.80	1333
0.9.81	1724
0.9.82	1105
0.9.84	1967
0.9.85	987
0.9.86	547
0.9.87	887
0.9.88	364
0.9.89	263
0.9.90	540
0.9.92	332
