version	total
0.9.7	1843
0.9.8	1860
0.9.10	1902
0.9.11	2097
0.9.12	1860
0.9.13	1883
0.9.14	1885
0.9.15	1865
0.9.16	1839
0.9.17	1877
0.9.18	1847
0.9.19	2067
0.9.20	1840
0.9.24	1822
0.9.25	1820
0.9.26	1836
0.9.28	1838
0.9.29	1819
0.9.30	1841
0.9.31	1867
0.9.32	1835
0.9.33	1842
0.9.40	1826
0.9.41	1819
0.9.42	1850
0.9.43	1837
0.9.44	1832
0.9.45	1857
0.9.46	1820
0.9.47	1830
0.9.48	1825
0.9.49	1824
0.9.50	2099
0.9.51	1844
0.9.52	1831
0.9.53	1816
0.9.54	1846
0.9.56	2028
0.9.57	1887
0.9.58	1820
0.9.59	1847
0.9.60	1798
0.9.61	1877
0.9.62	1869
0.9.63	1879
0.9.64	1806
0.9.65	1871
0.9.66	1787
0.9.67	1807
0.9.68	1860
0.9.71	1841
0.9.74	1783
0.9.77	1800
0.9.78	1810
0.9.80	1768
0.9.81	2178
0.9.82	1541
0.9.84	2452
0.9.85	1428
0.9.86	988
0.9.87	1325
0.9.88	802
0.9.89	701
0.9.90	985
0.9.92	938
0.9.93	905
0.9.94	93
