version	total
0.9.7	2343
0.9.8	2361
0.9.10	2420
0.9.11	2632
0.9.12	2377
0.9.13	2400
0.9.14	2403
0.9.15	2383
0.9.16	2355
0.9.17	2393
0.9.18	2363
0.9.19	2604
0.9.20	2356
0.9.24	2340
0.9.25	2338
0.9.26	2351
0.9.28	2355
0.9.29	2336
0.9.30	2356
0.9.31	2384
0.9.32	2352
0.9.33	2359
0.9.40	2343
0.9.41	2336
0.9.42	2366
0.9.43	2353
0.9.44	2349
0.9.45	2376
0.9.46	2337
0.9.47	2348
0.9.48	2343
0.9.49	2342
0.9.50	2655
0.9.51	2364
0.9.52	2346
0.9.53	2335
0.9.54	2365
0.9.56	2563
0.9.57	2411
0.9.58	2339
0.9.59	2367
0.9.60	2315
0.9.61	2397
0.9.62	2387
0.9.63	2399
0.9.64	2325
0.9.65	2390
0.9.66	2306
0.9.67	2327
0.9.68	2380
0.9.71	2357
0.9.74	2301
0.9.77	2321
0.9.78	2328
0.9.80	2285
0.9.81	2716
0.9.82	2060
0.9.84	3027
0.9.85	1948
0.9.86	1508
0.9.87	1847
0.9.88	1323
0.9.89	1221
0.9.90	1508
0.9.92	1457
0.9.93	1434
0.9.94	735
0.9.95	688
0.9.96	476
0.9.97	211
0.9.98	200
0.9.99	229
0.9.100	188
0.9.101	172
0.9.102	405
