version	total
0.9.7	292
0.9.8	306
0.9.10	331
0.9.11	417
0.9.12	286
0.9.13	317
0.9.14	315
0.9.15	284
0.9.16	268
0.9.17	310
0.9.18	276
0.9.19	380
0.9.20	262
0.9.24	252
0.9.25	246
0.9.26	265
0.9.28	264
0.9.29	243
0.9.30	260
0.9.31	284
0.9.32	256
0.9.33	258
0.9.40	248
0.9.41	241
0.9.42	270
0.9.43	256
0.9.44	249
0.9.45	283
0.9.46	242
0.9.47	249
0.9.48	247
0.9.49	242
0.9.50	417
0.9.51	262
0.9.52	250
0.9.53	237
0.9.54	267
0.9.56	325
0.9.57	288
0.9.58	237
0.9.59	268
0.9.60	227
0.9.61	277
0.9.62	283
0.9.63	291
0.9.64	228
0.9.65	289
0.9.66	208
0.9.67	225
0.9.68	281
0.9.71	256
0.9.74	201
0.9.77	214
0.9.78	225
0.9.80	186
0.9.81	466
