version	total
0.9.7	1331
0.9.8	1349
0.9.10	1381
0.9.11	1549
0.9.12	1338
0.9.13	1365
0.9.14	1364
0.9.15	1339
0.9.16	1316
0.9.17	1357
0.9.18	1325
0.9.19	1519
0.9.20	1319
0.9.24	1303
0.9.25	1299
0.9.26	1318
0.9.28	1318
0.9.29	1295
0.9.30	1319
0.9.31	1342
0.9.32	1313
0.9.33	1315
0.9.40	1303
0.9.41	1295
0.9.42	1327
0.9.43	1311
0.9.44	1306
0.9.45	1335
0.9.46	1295
0.9.47	1307
0.9.48	1301
0.9.49	1299
0.9.50	1533
0.9.51	1320
0.9.52	1307
0.9.53	1292
0.9.54	1323
0.9.56	1470
0.9.57	1360
0.9.58	1295
0.9.59	1321
0.9.60	1279
0.9.61	1350
0.9.62	1342
0.9.63	1352
0.9.64	1283
0.9.65	1344
0.9.66	1259
0.9.67	1281
0.9.68	1337
0.9.71	1315
0.9.74	1257
0.9.77	1273
0.9.78	1283
0.9.80	1243
0.9.81	1605
0.9.82	1013
0.9.84	1855
0.9.85	898
0.9.86	458
0.9.87	797
0.9.88	274
0.9.89	174
0.9.90	441
0.9.92	8
