version	total
0.9.7	198
0.9.8	213
0.9.10	239
0.9.11	311
0.9.12	191
0.9.13	225
0.9.14	224
0.9.15	191
0.9.16	174
0.9.17	217
0.9.18	181
0.9.19	269
0.9.20	168
0.9.24	158
0.9.25	155
0.9.26	173
0.9.28	170
0.9.29	150
0.9.30	165
0.9.31	188
0.9.32	160
0.9.33	166
0.9.40	152
0.9.41	146
0.9.42	173
0.9.43	161
0.9.44	154
0.9.45	187
0.9.46	148
0.9.47	155
0.9.48	152
0.9.49	148
0.9.50	315
0.9.51	168
0.9.52	154
0.9.53	144
0.9.54	173
0.9.56	215
0.9.57	191
0.9.58	143
0.9.59	173
0.9.60	132
0.9.61	180
0.9.62	188
0.9.63	198
0.9.64	133
0.9.65	191
0.9.66	114
0.9.67	132
0.9.68	184
0.9.71	161
0.9.74	105
0.9.77	118
0.9.78	129
0.9.80	93
0.9.81	174
