version	total
0.9.7	1585
0.9.8	1602
0.9.10	1642
0.9.11	1826
0.9.12	1600
0.9.13	1625
0.9.14	1625
0.9.15	1604
0.9.16	1578
0.9.17	1618
0.9.18	1587
0.9.19	1797
0.9.20	1580
0.9.24	1564
0.9.25	1560
0.9.26	1578
0.9.28	1579
0.9.29	1557
0.9.30	1581
0.9.31	1605
0.9.32	1574
0.9.33	1581
0.9.40	1566
0.9.41	1559
0.9.42	1591
0.9.43	1575
0.9.44	1571
0.9.45	1597
0.9.46	1559
0.9.47	1570
0.9.48	1565
0.9.49	1563
0.9.50	1814
0.9.51	1583
0.9.52	1571
0.9.53	1554
0.9.54	1585
0.9.56	1755
0.9.57	1625
0.9.58	1559
0.9.59	1586
0.9.60	1542
0.9.61	1616
0.9.62	1607
0.9.63	1616
0.9.64	1547
0.9.65	1611
0.9.66	1526
0.9.67	1547
0.9.68	1600
0.9.71	1582
0.9.74	1518
0.9.77	1539
0.9.78	1549
0.9.80	1506
0.9.81	1902
0.9.82	1279
0.9.84	2171
0.9.85	1166
0.9.86	726
0.9.87	1063
0.9.88	540
0.9.89	439
0.9.90	721
0.9.92	669
0.9.93	342
