version	total
0.9.7	1111
0.9.8	1128
0.9.10	1156
0.9.11	1306
0.9.12	1114
0.9.13	1142
0.9.14	1139
0.9.15	1116
0.9.16	1093
0.9.17	1134
0.9.18	1102
0.9.19	1275
0.9.20	1094
0.9.24	1078
0.9.25	1074
0.9.26	1093
0.9.28	1092
0.9.29	1069
0.9.30	1092
0.9.31	1117
0.9.32	1087
0.9.33	1089
0.9.40	1077
0.9.41	1070
0.9.42	1102
0.9.43	1085
0.9.44	1080
0.9.45	1110
0.9.46	1070
0.9.47	1082
0.9.48	1076
0.9.49	1072
0.9.50	1289
0.9.51	1094
0.9.52	1081
0.9.53	1066
0.9.54	1098
0.9.56	1225
0.9.57	1132
0.9.58	1069
0.9.59	1096
0.9.60	1054
0.9.61	1110
0.9.62	1116
0.9.63	1125
0.9.64	1058
0.9.65	1119
0.9.66	1034
0.9.67	1055
0.9.68	1112
0.9.71	1089
0.9.74	1032
0.9.77	1048
0.9.78	1056
0.9.80	1017
0.9.81	1378
0.9.82	788
0.9.84	1592
0.9.85	669
0.9.86	233
0.9.87	442
