version	total
0.9.7	1683
0.9.8	1699
0.9.10	1739
0.9.11	1926
0.9.12	1697
0.9.13	1722
0.9.14	1722
0.9.15	1701
0.9.16	1675
0.9.17	1715
0.9.18	1684
0.9.19	1898
0.9.20	1677
0.9.24	1661
0.9.25	1657
0.9.26	1675
0.9.28	1676
0.9.29	1654
0.9.30	1679
0.9.31	1704
0.9.32	1672
0.9.33	1680
0.9.40	1663
0.9.41	1656
0.9.42	1688
0.9.43	1674
0.9.44	1669
0.9.45	1694
0.9.46	1657
0.9.47	1668
0.9.48	1662
0.9.49	1661
0.9.50	1921
0.9.51	1681
0.9.52	1669
0.9.53	1652
0.9.54	1683
0.9.56	1857
0.9.57	1723
0.9.58	1656
0.9.59	1683
0.9.60	1638
0.9.61	1713
0.9.62	1705
0.9.63	1714
0.9.64	1644
0.9.65	1708
0.9.66	1624
0.9.67	1644
0.9.68	1697
0.9.71	1680
0.9.74	1619
0.9.77	1636
0.9.78	1646
0.9.80	1604
0.9.81	2000
0.9.82	1378
0.9.84	2278
0.9.85	1264
0.9.86	824
0.9.87	1161
0.9.88	638
0.9.89	537
0.9.90	819
0.9.92	770
0.9.93	636
