version	total
0.9.7	1149
0.9.8	1165
0.9.10	1194
0.9.11	1347
0.9.12	1152
0.9.13	1179
0.9.14	1177
0.9.15	1154
0.9.16	1130
0.9.17	1171
0.9.18	1139
0.9.19	1315
0.9.20	1131
0.9.24	1116
0.9.25	1111
0.9.26	1130
0.9.28	1130
0.9.29	1106
0.9.30	1130
0.9.31	1154
0.9.32	1124
0.9.33	1126
0.9.40	1115
0.9.41	1107
0.9.42	1139
0.9.43	1122
0.9.44	1118
0.9.45	1147
0.9.46	1107
0.9.47	1119
0.9.48	1113
0.9.49	1110
0.9.50	1329
0.9.51	1131
0.9.52	1118
0.9.53	1103
0.9.54	1135
0.9.56	1265
0.9.57	1169
0.9.58	1106
0.9.59	1133
0.9.60	1091
0.9.61	1154
0.9.62	1154
0.9.63	1163
0.9.64	1095
0.9.65	1156
0.9.66	1071
0.9.67	1094
0.9.68	1149
0.9.71	1126
0.9.74	1070
0.9.77	1086
0.9.78	1096
0.9.80	1055
0.9.81	1416
0.9.82	825
0.9.84	1634
0.9.85	706
0.9.86	270
0.9.87	566
