version	total
0.9.7	1980
0.9.8	1997
0.9.10	2044
0.9.11	2242
0.9.12	2002
0.9.13	2026
0.9.14	2028
0.9.15	2007
0.9.16	1981
0.9.17	2019
0.9.18	1989
0.9.19	2213
0.9.20	1982
0.9.24	1964
0.9.25	1962
0.9.26	1977
0.9.28	1980
0.9.29	1961
0.9.30	1983
0.9.31	2009
0.9.32	1977
0.9.33	1984
0.9.40	1968
0.9.41	1961
0.9.42	1992
0.9.43	1979
0.9.44	1974
0.9.45	1999
0.9.46	1962
0.9.47	1973
0.9.48	1967
0.9.49	1966
0.9.50	2247
0.9.51	1986
0.9.52	1972
0.9.53	1958
0.9.54	1988
0.9.56	2172
0.9.57	2029
0.9.58	1962
0.9.59	1989
0.9.60	1940
0.9.61	2019
0.9.62	2011
0.9.63	2021
0.9.64	1948
0.9.65	2013
0.9.66	1929
0.9.67	1949
0.9.68	2002
0.9.71	1982
0.9.74	1925
0.9.77	1942
0.9.78	1952
0.9.80	1909
0.9.81	2320
0.9.82	1683
0.9.84	2600
0.9.85	1571
0.9.86	1130
0.9.87	1467
0.9.88	944
0.9.89	843
0.9.90	1127
0.9.92	1082
0.9.93	1050
0.9.94	355
0.9.95	157
