version	total
0.9.7	2093
0.9.8	2111
0.9.10	2161
0.9.11	2363
0.9.12	2118
0.9.13	2143
0.9.14	2145
0.9.15	2124
0.9.16	2097
0.9.17	2135
0.9.18	2106
0.9.19	2333
0.9.20	2098
0.9.24	2081
0.9.25	2079
0.9.26	2093
0.9.28	2097
0.9.29	2078
0.9.30	2099
0.9.31	2126
0.9.32	2094
0.9.33	2100
0.9.40	2085
0.9.41	2077
0.9.42	2108
0.9.43	2095
0.9.44	2091
0.9.45	2116
0.9.46	2079
0.9.47	2090
0.9.48	2084
0.9.49	2083
0.9.50	2373
0.9.51	2105
0.9.52	2088
0.9.53	2075
0.9.54	2105
0.9.56	2291
0.9.57	2146
0.9.58	2079
0.9.59	2106
0.9.60	2057
0.9.61	2136
0.9.62	2128
0.9.63	2138
0.9.64	2065
0.9.65	2130
0.9.66	2046
0.9.67	2066
0.9.68	2119
0.9.71	2098
0.9.74	2041
0.9.77	2060
0.9.78	2069
0.9.80	2026
0.9.81	2452
0.9.82	1800
0.9.84	2724
0.9.85	1688
0.9.86	1248
0.9.87	1584
0.9.88	1062
0.9.89	959
0.9.90	1246
0.9.92	1198
0.9.93	1168
0.9.94	471
0.9.95	421
0.9.96	81
