version	total
0.9.7	2095
0.9.8	2113
0.9.10	2163
0.9.11	2365
0.9.12	2120
0.9.13	2145
0.9.14	2147
0.9.15	2126
0.9.16	2099
0.9.17	2137
0.9.18	2108
0.9.19	2335
0.9.20	2100
0.9.24	2083
0.9.25	2081
0.9.26	2095
0.9.28	2099
0.9.29	2080
0.9.30	2101
0.9.31	2128
0.9.32	2096
0.9.33	2102
0.9.40	2087
0.9.41	2079
0.9.42	2110
0.9.43	2097
0.9.44	2093
0.9.45	2118
0.9.46	2081
0.9.47	2092
0.9.48	2086
0.9.49	2085
0.9.50	2375
0.9.51	2107
0.9.52	2090
0.9.53	2077
0.9.54	2107
0.9.56	2293
0.9.57	2148
0.9.58	2081
0.9.59	2108
0.9.60	2059
0.9.61	2138
0.9.62	2130
0.9.63	2140
0.9.64	2067
0.9.65	2132
0.9.66	2048
0.9.67	2068
0.9.68	2121
0.9.71	2100
0.9.74	2043
0.9.77	2062
0.9.78	2071
0.9.80	2028
0.9.81	2454
0.9.82	1802
0.9.84	2726
0.9.85	1690
0.9.86	1250
0.9.87	1586
0.9.88	1064
0.9.89	961
0.9.90	1248
0.9.92	1200
0.9.93	1170
0.9.94	473
0.9.95	423
0.9.96	84
