version	total
0.9.7	173
0.9.8	188
0.9.10	215
0.9.11	281
0.9.12	167
0.9.13	201
0.9.14	201
0.9.15	167
0.9.16	151
0.9.17	194
0.9.18	157
0.9.19	241
0.9.20	145
0.9.24	135
0.9.25	131
0.9.26	150
0.9.28	146
0.9.29	126
0.9.30	141
0.9.31	164
0.9.32	136
0.9.33	143
0.9.40	129
0.9.41	123
0.9.42	150
0.9.43	137
0.9.44	131
0.9.45	163
0.9.46	124
0.9.47	132
0.9.48	128
0.9.49	125
0.9.50	290
0.9.51	145
0.9.52	130
0.9.53	121
0.9.54	149
0.9.56	189
0.9.57	167
0.9.58	119
0.9.59	149
0.9.60	108
0.9.61	157
0.9.62	165
0.9.63	173
0.9.64	110
0.9.65	168
0.9.66	91
0.9.67	109
0.9.68	160
0.9.71	137
0.9.74	84
0.9.77	95
0.9.78	104
0.9.80	69
0.9.81	130
