version	total
0.9.7	1886
0.9.8	1903
0.9.10	1945
0.9.11	2140
0.9.12	1903
0.9.13	1926
0.9.14	1929
0.9.15	1908
0.9.16	1882
0.9.17	1920
0.9.18	1890
0.9.19	2111
0.9.20	1883
0.9.24	1865
0.9.25	1863
0.9.26	1879
0.9.28	1881
0.9.29	1862
0.9.30	1884
0.9.31	1910
0.9.32	1878
0.9.33	1885
0.9.40	1869
0.9.41	1862
0.9.42	1893
0.9.43	1880
0.9.44	1875
0.9.45	1900
0.9.46	1863
0.9.47	1873
0.9.48	1868
0.9.49	1867
0.9.50	2145
0.9.51	1887
0.9.52	1874
0.9.53	1859
0.9.54	1889
0.9.56	2071
0.9.57	1930
0.9.58	1863
0.9.59	1890
0.9.60	1841
0.9.61	1920
0.9.62	1912
0.9.63	1922
0.9.64	1849
0.9.65	1914
0.9.66	1830
0.9.67	1850
0.9.68	1903
0.9.71	1884
0.9.74	1826
0.9.77	1843
0.9.78	1853
0.9.80	1811
0.9.81	2221
0.9.82	1584
0.9.84	2496
0.9.85	1471
0.9.86	1031
0.9.87	1368
0.9.88	845
0.9.89	744
0.9.90	1028
0.9.92	981
0.9.93	950
0.9.94	199
