version	total
0.9.7	1922
0.9.8	1939
0.9.10	1981
0.9.11	2178
0.9.12	1939
0.9.13	1962
0.9.14	1965
0.9.15	1944
0.9.16	1918
0.9.17	1956
0.9.18	1926
0.9.19	2148
0.9.20	1919
0.9.24	1901
0.9.25	1899
0.9.26	1914
0.9.28	1917
0.9.29	1898
0.9.30	1920
0.9.31	1946
0.9.32	1914
0.9.33	1921
0.9.40	1905
0.9.41	1898
0.9.42	1929
0.9.43	1916
0.9.44	1911
0.9.45	1936
0.9.46	1899
0.9.47	1909
0.9.48	1904
0.9.49	1903
0.9.50	2182
0.9.51	1923
0.9.52	1909
0.9.53	1895
0.9.54	1925
0.9.56	2108
0.9.57	1966
0.9.58	1899
0.9.59	1926
0.9.60	1877
0.9.61	1956
0.9.62	1948
0.9.63	1958
0.9.64	1885
0.9.65	1950
0.9.66	1866
0.9.67	1886
0.9.68	1939
0.9.71	1919
0.9.74	1862
0.9.77	1879
0.9.78	1889
0.9.80	1846
0.9.81	2257
0.9.82	1620
0.9.84	2534
0.9.85	1508
0.9.86	1067
0.9.87	1404
0.9.88	881
0.9.89	780
0.9.90	1064
0.9.92	1019
0.9.93	986
0.9.94	269
