version	total
0.9.7	140
0.9.8	157
0.9.10	180
0.9.11	243
0.9.12	134
0.9.13	168
0.9.14	169
0.9.15	135
0.9.16	117
0.9.17	162
0.9.18	124
0.9.19	199
0.9.20	113
0.9.24	100
0.9.25	99
0.9.26	117
0.9.28	114
0.9.29	93
0.9.30	108
0.9.31	132
0.9.32	104
0.9.33	109
0.9.40	96
0.9.41	92
0.9.42	117
0.9.43	105
0.9.44	98
0.9.45	131
0.9.46	90
0.9.47	99
0.9.48	95
0.9.49	92
0.9.50	256
0.9.51	110
0.9.52	97
0.9.53	87
0.9.54	115
0.9.56	150
0.9.57	133
0.9.58	87
0.9.59	115
0.9.60	76
0.9.61	125
0.9.62	133
0.9.63	140
0.9.64	77
0.9.65	136
0.9.66	60
0.9.67	77
0.9.68	129
0.9.71	105
0.9.74	53
0.9.77	64
0.9.78	70
0.9.80	37
0.9.81	57
