version	total
0.9.7	2485
0.9.8	2502
0.9.10	2587
0.9.11	2812
0.9.12	2543
0.9.13	2565
0.9.14	2570
0.9.15	2550
0.9.16	2522
0.9.17	2560
0.9.18	2530
0.9.19	2786
0.9.20	2523
0.9.24	2506
0.9.25	2504
0.9.26	2518
0.9.28	2521
0.9.29	2503
0.9.30	2524
0.9.31	2552
0.9.32	2519
0.9.33	2526
0.9.40	2509
0.9.41	2503
0.9.42	2533
0.9.43	2519
0.9.44	2516
0.9.45	2543
0.9.46	2505
0.9.47	2515
0.9.48	2510
0.9.49	2509
0.9.50	2834
0.9.51	2533
0.9.52	2514
0.9.53	2502
0.9.54	2532
0.9.56	2745
0.9.57	2578
0.9.58	2505
0.9.59	2535
0.9.60	2481
0.9.61	2564
0.9.62	2556
0.9.63	2567
0.9.64	2493
0.9.65	2559
0.9.66	2473
0.9.67	2495
0.9.68	2547
0.9.71	2524
0.9.74	2470
0.9.77	2488
0.9.78	2496
0.9.80	2451
0.9.81	2895
0.9.82	2227
0.9.84	3225
0.9.85	2116
0.9.86	1675
0.9.87	2015
0.9.88	1492
0.9.89	1391
0.9.90	1679
0.9.92	1627
0.9.93	1605
0.9.94	905
0.9.95	859
0.9.96	646
0.9.97	379
0.9.98	368
0.9.99	398
0.9.100	358
0.9.101	341
0.9.102	691
0.9.103	161
0.9.104	181
