version	total
0.9.7	2011
0.9.8	2028
0.9.10	2075
0.9.11	2274
0.9.12	2033
0.9.13	2057
0.9.14	2059
0.9.15	2038
0.9.16	2012
0.9.17	2050
0.9.18	2020
0.9.19	2245
0.9.20	2013
0.9.24	1995
0.9.25	1993
0.9.26	2008
0.9.28	2011
0.9.29	1992
0.9.30	2014
0.9.31	2040
0.9.32	2008
0.9.33	2015
0.9.40	1999
0.9.41	1992
0.9.42	2023
0.9.43	2010
0.9.44	2005
0.9.45	2030
0.9.46	1993
0.9.47	2004
0.9.48	1998
0.9.49	1997
0.9.50	2279
0.9.51	2017
0.9.52	2003
0.9.53	1989
0.9.54	2019
0.9.56	2204
0.9.57	2060
0.9.58	1993
0.9.59	2020
0.9.60	1971
0.9.61	2050
0.9.62	2042
0.9.63	2052
0.9.64	1979
0.9.65	2044
0.9.66	1960
0.9.67	1980
0.9.68	2033
0.9.71	2013
0.9.74	1956
0.9.77	1973
0.9.78	1983
0.9.80	1940
0.9.81	2351
0.9.82	1714
0.9.84	2632
0.9.85	1602
0.9.86	1161
0.9.87	1498
0.9.88	975
0.9.89	874
0.9.90	1158
0.9.92	1113
0.9.93	1081
0.9.94	386
0.9.95	244
