version	total
0.9.7	2305
0.9.8	2323
0.9.10	2379
0.9.11	2589
0.9.12	2335
0.9.13	2359
0.9.14	2362
0.9.15	2342
0.9.16	2314
0.9.17	2352
0.9.18	2322
0.9.19	2561
0.9.20	2315
0.9.24	2298
0.9.25	2296
0.9.26	2310
0.9.28	2314
0.9.29	2295
0.9.30	2315
0.9.31	2343
0.9.32	2311
0.9.33	2318
0.9.40	2302
0.9.41	2295
0.9.42	2325
0.9.43	2312
0.9.44	2308
0.9.45	2334
0.9.46	2296
0.9.47	2307
0.9.48	2301
0.9.49	2300
0.9.50	2610
0.9.51	2323
0.9.52	2305
0.9.53	2293
0.9.54	2323
0.9.56	2520
0.9.57	2367
0.9.58	2298
0.9.59	2325
0.9.60	2273
0.9.61	2355
0.9.62	2346
0.9.63	2358
0.9.64	2283
0.9.65	2349
0.9.66	2264
0.9.67	2285
0.9.68	2338
0.9.71	2315
0.9.74	2260
0.9.77	2280
0.9.78	2287
0.9.80	2243
0.9.81	2675
0.9.82	2018
0.9.84	2978
0.9.85	1906
0.9.86	1466
0.9.87	1805
0.9.88	1281
0.9.89	1180
0.9.90	1467
0.9.92	1416
0.9.93	1390
0.9.94	692
0.9.95	645
0.9.96	434
0.9.97	166
0.9.98	156
0.9.99	185
0.9.100	143
0.9.101	126
0.9.102	295
