version	total
0.9.7	1249
0.9.8	1265
0.9.10	1296
0.9.11	1455
0.9.12	1253
0.9.13	1280
0.9.14	1278
0.9.15	1255
0.9.16	1231
0.9.17	1272
0.9.18	1240
0.9.19	1424
0.9.20	1232
0.9.24	1218
0.9.25	1214
0.9.26	1233
0.9.28	1232
0.9.29	1210
0.9.30	1233
0.9.31	1257
0.9.32	1228
0.9.33	1230
0.9.40	1217
0.9.41	1210
0.9.42	1242
0.9.43	1226
0.9.44	1220
0.9.45	1250
0.9.46	1210
0.9.47	1222
0.9.48	1216
0.9.49	1213
0.9.50	1439
0.9.51	1235
0.9.52	1222
0.9.53	1207
0.9.54	1238
0.9.56	1378
0.9.57	1275
0.9.58	1210
0.9.59	1236
0.9.60	1194
0.9.61	1260
0.9.62	1257
0.9.63	1267
0.9.64	1198
0.9.65	1259
0.9.66	1175
0.9.67	1197
0.9.68	1252
0.9.71	1229
0.9.74	1173
0.9.77	1189
0.9.78	1199
0.9.80	1158
0.9.81	1520
0.9.82	929
0.9.84	1753
0.9.85	810
0.9.86	372
0.9.87	708
0.9.88	189
0.9.89	87
0.9.90	137
