version	total
0.9.7	387
0.9.8	401
0.9.10	427
0.9.11	518
0.9.12	382
0.9.13	412
0.9.14	411
0.9.15	382
0.9.16	364
0.9.17	405
0.9.18	370
0.9.19	483
0.9.20	359
0.9.24	348
0.9.25	341
0.9.26	361
0.9.28	359
0.9.29	338
0.9.30	356
0.9.31	381
0.9.32	352
0.9.33	353
0.9.40	342
0.9.41	337
0.9.42	365
0.9.43	351
0.9.44	345
0.9.45	377
0.9.46	337
0.9.47	345
0.9.48	346
0.9.49	337
0.9.50	515
0.9.51	358
0.9.52	346
0.9.53	334
0.9.54	363
0.9.56	431
0.9.57	386
0.9.58	333
0.9.59	364
0.9.60	323
0.9.61	375
0.9.62	381
0.9.63	389
0.9.64	325
0.9.65	387
0.9.66	306
0.9.67	322
0.9.68	378
0.9.71	353
0.9.74	297
0.9.77	312
0.9.78	321
0.9.80	283
0.9.81	621
