version	total
0.9.7	1142
0.9.8	1159
0.9.10	1188
0.9.11	1341
0.9.12	1146
0.9.13	1173
0.9.14	1171
0.9.15	1148
0.9.16	1124
0.9.17	1165
0.9.18	1133
0.9.19	1309
0.9.20	1125
0.9.24	1110
0.9.25	1105
0.9.26	1124
0.9.28	1124
0.9.29	1100
0.9.30	1124
0.9.31	1148
0.9.32	1118
0.9.33	1120
0.9.40	1109
0.9.41	1101
0.9.42	1133
0.9.43	1116
0.9.44	1112
0.9.45	1141
0.9.46	1101
0.9.47	1113
0.9.48	1107
0.9.49	1103
0.9.50	1323
0.9.51	1125
0.9.52	1112
0.9.53	1097
0.9.54	1129
0.9.56	1259
0.9.57	1163
0.9.58	1100
0.9.59	1127
0.9.60	1085
0.9.61	1146
0.9.62	1148
0.9.63	1157
0.9.64	1089
0.9.65	1150
0.9.66	1065
0.9.67	1088
0.9.68	1143
0.9.71	1120
0.9.74	1064
0.9.77	1080
0.9.78	1090
0.9.80	1049
0.9.81	1410
0.9.82	819
0.9.84	1628
0.9.85	700
0.9.86	264
0.9.87	537
