version	total
0.9.7	1866
0.9.8	1883
0.9.10	1925
0.9.11	2120
0.9.12	1883
0.9.13	1906
0.9.14	1909
0.9.15	1888
0.9.16	1862
0.9.17	1900
0.9.18	1870
0.9.19	2090
0.9.20	1863
0.9.24	1845
0.9.25	1843
0.9.26	1859
0.9.28	1861
0.9.29	1842
0.9.30	1864
0.9.31	1890
0.9.32	1858
0.9.33	1865
0.9.40	1849
0.9.41	1842
0.9.42	1873
0.9.43	1860
0.9.44	1855
0.9.45	1880
0.9.46	1843
0.9.47	1853
0.9.48	1848
0.9.49	1847
0.9.50	2122
0.9.51	1867
0.9.52	1854
0.9.53	1839
0.9.54	1869
0.9.56	2051
0.9.57	1910
0.9.58	1843
0.9.59	1870
0.9.60	1821
0.9.61	1900
0.9.62	1892
0.9.63	1902
0.9.64	1829
0.9.65	1894
0.9.66	1810
0.9.67	1830
0.9.68	1883
0.9.71	1864
0.9.74	1806
0.9.77	1823
0.9.78	1833
0.9.80	1791
0.9.81	2201
0.9.82	1564
0.9.84	2476
0.9.85	1451
0.9.86	1011
0.9.87	1348
0.9.88	825
0.9.89	724
0.9.90	1008
0.9.92	961
0.9.93	930
0.9.94	146
