version	total
0.9.7	2068
0.9.8	2085
0.9.10	2135
0.9.11	2336
0.9.12	2093
0.9.13	2117
0.9.14	2119
0.9.15	2098
0.9.16	2072
0.9.17	2110
0.9.18	2080
0.9.19	2306
0.9.20	2073
0.9.24	2055
0.9.25	2053
0.9.26	2068
0.9.28	2071
0.9.29	2052
0.9.30	2074
0.9.31	2100
0.9.32	2068
0.9.33	2075
0.9.40	2059
0.9.41	2052
0.9.42	2083
0.9.43	2070
0.9.44	2065
0.9.45	2090
0.9.46	2053
0.9.47	2064
0.9.48	2058
0.9.49	2057
0.9.50	2343
0.9.51	2079
0.9.52	2063
0.9.53	2049
0.9.54	2079
0.9.56	2265
0.9.57	2120
0.9.58	2053
0.9.59	2080
0.9.60	2031
0.9.61	2110
0.9.62	2102
0.9.63	2112
0.9.64	2039
0.9.65	2104
0.9.66	2020
0.9.67	2040
0.9.68	2093
0.9.71	2073
0.9.74	2016
0.9.77	2035
0.9.78	2043
0.9.80	2000
0.9.81	2426
0.9.82	1774
0.9.84	2695
0.9.85	1662
0.9.86	1222
0.9.87	1558
0.9.88	1037
0.9.89	934
0.9.90	1218
0.9.92	1173
0.9.93	1143
0.9.94	446
0.9.95	392
